5.190000000000000000e+03	8.500000000000000000e+01	6.757704816006962290e+01	4.407970980956446283e+02
5.200000000000000000e+03	7.600000000000000000e+01	4.794358225825443469e+02	3.929077625508604115e+02
5.200000000000000000e+03	7.700000000000000000e+01	5.028821018543731043e+02	3.337246869436930865e+02
5.200000000000000000e+03	7.800000000000000000e+01	4.954087213399175198e+02	3.579504864431006581e+02
5.200000000000000000e+03	7.900000000000000000e+01	3.110233863697412744e+02	4.151656399621753053e+02
5.200000000000000000e+03	8.000000000000000000e+01	2.551279212503173994e+02	3.861412127107583956e+02
5.200000000000000000e+03	8.100000000000000000e+01	5.610912171542852320e+02	3.163042140747550093e+02
5.200000000000000000e+03	8.200000000000000000e+01	5.624077712381745187e+02	3.489058001956225894e+02
5.200000000000000000e+03	8.300000000000000000e+01	1.359604159474431810e+02	3.384263727207994634e+02
5.200000000000000000e+03	8.400000000000000000e+01	1.172576035796815574e+02	3.518140594390553701e+02
5.200000000000000000e+03	8.500000000000000000e+01	6.935826838550501350e+01	4.405062721713420046e+02
5.210000000000000000e+03	7.600000000000000000e+01	4.652247829551852192e+02	3.908428984882709756e+02
5.210000000000000000e+03	7.700000000000000000e+01	4.916139478194235721e+02	3.315531867087103137e+02
5.210000000000000000e+03	7.800000000000000000e+01	4.845181085495450475e+02	3.582607007623839195e+02
5.210000000000000000e+03	7.900000000000000000e+01	3.321656960025831609e+02	4.179672630332148060e+02
5.210000000000000000e+03	8.000000000000000000e+01	2.758346063716363119e+02	3.931404232906274956e+02
5.210000000000000000e+03	8.100000000000000000e+01	5.473545242223923424e+02	3.197456541797478167e+02
5.210000000000000000e+03	8.200000000000000000e+01	5.482935370571049134e+02	3.566417697835356080e+02
5.210000000000000000e+03	8.300000000000000000e+01	1.574415446450584000e+02	3.448148488595924164e+02
5.210000000000000000e+03	8.400000000000000000e+01	1.371220813116575812e+02	3.563897206487879430e+02
5.210000000000000000e+03	8.500000000000000000e+01	7.123629405814992310e+01	4.401185042721364198e+02
5.220000000000000000e+03	7.600000000000000000e+01	4.510137433301259193e+02	3.887780344252752229e+02
5.220000000000000000e+03	7.700000000000000000e+01	4.803554743287349424e+02	3.293719922758310759e+02
5.220000000000000000e+03	7.800000000000000000e+01	4.736274957591725183e+02	3.585612208841768052e+02
5.220000000000000000e+03	7.900000000000000000e+01	3.539469215860879103e+02	4.182096179704722090e+02
5.220000000000000000e+03	8.000000000000000000e+01	2.965316109482343450e+02	4.001396338700905062e+02
5.220000000000000000e+03	8.100000000000000000e+01	5.336178312858999107e+02	3.231870942847405672e+02
5.220000000000000000e+03	8.200000000000000000e+01	5.353022460655056420e+02	3.648042840606153732e+02
5.220000000000000000e+03	8.300000000000000000e+01	1.789323538873945267e+02	3.511936308004889042e+02
5.220000000000000000e+03	8.400000000000000000e+01	1.577319609862269658e+02	3.648333666526800698e+02
5.220000000000000000e+03	8.500000000000000000e+01	7.347249988455014602e+01	4.393720510661960361e+02
5.230000000000000000e+03	7.600000000000000000e+01	4.368027037050665626e+02	3.867228645597699028e+02
5.230000000000000000e+03	7.700000000000000000e+01	4.690970008380464265e+02	3.272004920408484168e+02
5.230000000000000000e+03	7.800000000000000000e+01	4.627368829665002181e+02	3.586387744640992423e+02
5.230000000000000000e+03	7.900000000000000000e+01	3.757281471691326828e+02	4.184519729073233520e+02
5.230000000000000000e+03	8.000000000000000000e+01	3.172382960695532574e+02	4.071388444495534031e+02
5.230000000000000000e+03	8.100000000000000000e+01	5.201328325139919571e+02	3.279760278388533834e+02
5.230000000000000000e+03	8.200000000000000000e+01	5.223109550739063707e+02	3.729667983372889921e+02
5.230000000000000000e+03	8.300000000000000000e+01	2.004134825845497971e+02	3.575821069388756541e+02
5.230000000000000000e+03	8.400000000000000000e+01	1.783418406603364019e+02	3.732770126565721966e+02
5.230000000000000000e+03	8.500000000000000000e+01	7.570870571141030325e+01	4.386255978602557093e+02
5.240000000000000000e+03	7.600000000000000000e+01	4.225819835352862697e+02	3.846580004967742070e+02
5.240000000000000000e+03	7.700000000000000000e+01	4.578385273464378997e+02	3.250192976079691789e+02
5.240000000000000000e+03	7.800000000000000000e+01	4.518656312641898012e+02	3.566611581785161889e+02
5.240000000000000000e+03	7.900000000000000000e+01	3.975093727526373755e+02	4.186943278441744951e+02
5.240000000000000000e+03	8.000000000000000000e+01	3.326110010588270143e+02	4.127227021974642867e+02
5.240000000000000000e+03	8.100000000000000000e+01	5.068995279066687090e+02	3.341124548428987282e+02
5.240000000000000000e+03	8.200000000000000000e+01	5.093196640823070425e+02	3.811293126143687573e+02
5.240000000000000000e+03	8.300000000000000000e+01	2.204425295767819932e+02	3.641741612241523853e+02
5.240000000000000000e+03	8.400000000000000000e+01	1.986709845379982085e+02	3.814395269336519618e+02
5.240000000000000000e+03	8.500000000000000000e+01	7.793523099308956148e+01	4.378791446547215855e+02
5.250000000000000000e+03	7.600000000000000000e+01	4.105974691919062138e+02	3.816721876734191028e+02
5.250000000000000000e+03	7.700000000000000000e+01	4.472673725300170418e+02	3.231580116922697243e+02
5.250000000000000000e+03	7.800000000000000000e+01	4.410040601066002637e+02	3.546738476950366703e+02
5.250000000000000000e+03	7.900000000000000000e+01	4.192905983361421818e+02	4.189366827810257519e+02
5.250000000000000000e+03	8.000000000000000000e+01	3.456894169533748595e+02	4.177055197013830252e+02
5.250000000000000000e+03	8.100000000000000000e+01	4.936662232947458051e+02	3.402488818469439593e+02
5.250000000000000000e+03	8.200000000000000000e+01	4.972189831995158329e+02	3.852881233328309918e+02
5.250000000000000000e+03	8.300000000000000000e+01	2.390194948631712464e+02	3.709891820517059386e+02
5.250000000000000000e+03	8.400000000000000000e+01	2.183418513760151427e+02	3.889428357822040994e+02
5.250000000000000000e+03	8.500000000000000000e+01	8.017143681994973292e+01	4.371326914487812587e+02
5.260000000000000000e+03	7.600000000000000000e+01	3.995713287745205093e+02	3.782889127533680380e+02
5.260000000000000000e+03	7.700000000000000000e+01	4.373932169321246874e+02	3.216069400954472712e+02
5.260000000000000000e+03	7.800000000000000000e+01	4.301328084042898467e+02	3.526962314094536168e+02
5.260000000000000000e+03	7.900000000000000000e+01	4.401424916278154456e+02	4.181902295754915713e+02
5.260000000000000000e+03	8.000000000000000000e+01	3.587775133931035612e+02	4.226786430078115018e+02
5.260000000000000000e+03	8.100000000000000000e+01	4.807233350244514440e+02	3.476067777331416551e+02
5.260000000000000000e+03	8.200000000000000000e+01	4.851183023213241086e+02	3.894372398538029643e+02
5.260000000000000000e+03	8.300000000000000000e+01	2.575964601495605280e+02	3.778042028792594920e+02
5.260000000000000000e+03	8.400000000000000000e+01	2.380127182140320770e+02	3.964558388282464421e+02
5.260000000000000000e+03	8.500000000000000000e+01	8.240764264634995584e+01	4.363862382428409319e+02
5.270000000000000000e+03	7.600000000000000000e+01	3.885355078124137549e+02	3.749056378333169732e+02
5.270000000000000000e+03	7.700000000000000000e+01	4.275190613342324468e+02	3.200558684990310212e+02
5.270000000000000000e+03	7.800000000000000000e+01	4.192712372467002524e+02	3.507186151238706202e+02
5.270000000000000000e+03	7.900000000000000000e+01	4.609943849194887093e+02	4.174437763695513013e+02
5.270000000000000000e+03	8.000000000000000000e+01	3.718559292876514064e+02	4.276614605121363866e+02
5.270000000000000000e+03	8.100000000000000000e+01	4.680611825515247233e+02	3.561861425018979617e+02
5.270000000000000000e+03	8.200000000000000000e+01	4.725335942070848887e+02	3.933440014375175338e+02
5.270000000000000000e+03	8.300000000000000000e+01	2.761734254359497527e+02	3.846095295093227264e+02
5.270000000000000000e+03	8.400000000000000000e+01	2.575674185153976623e+02	4.040367012567209599e+02
5.270000000000000000e+03	8.500000000000000000e+01	8.464384847275015034e+01	4.356397850369006051e+02
5.280000000000000000e+03	7.600000000000000000e+01	3.775093673945681303e+02	3.715223629132659653e+02
5.280000000000000000e+03	7.700000000000000000e+01	4.176449057363401494e+02	3.185047969022085681e+02
5.280000000000000000e+03	7.800000000000000000e+01	4.084967909915993118e+02	3.483532309390819819e+02
5.280000000000000000e+03	7.900000000000000000e+01	4.818462782093221222e+02	4.166973231636109176e+02
5.280000000000000000e+03	8.000000000000000000e+01	3.862412187176878433e+02	4.308023804949300484e+02
5.280000000000000000e+03	8.100000000000000000e+01	4.554087106256186530e+02	3.647655072706542114e+02
5.280000000000000000e+03	8.200000000000000000e+01	4.580127771509550598e+02	3.962522606813565176e+02
5.280000000000000000e+03	8.300000000000000000e+01	2.956022786564028024e+02	3.917347646561595411e+02
5.280000000000000000e+03	8.400000000000000000e+01	2.766187304926535262e+02	4.119083896090918415e+02
5.280000000000000000e+03	8.500000000000000000e+01	9.721887604318835940e+01	4.344958697346705776e+02
5.290000000000000000e+03	7.600000000000000000e+01	3.672673510981995832e+02	3.686528804593882001e+02
5.290000000000000000e+03	7.700000000000000000e+01	4.077707501384478519e+02	3.169537253057923181e+02
5.290000000000000000e+03	7.800000000000000000e+01	3.980708443455326915e+02	3.444367751578771504e+02
5.290000000000000000e+03	7.900000000000000000e+01	5.027562547697810942e+02	4.154661600839682478e+02
5.290000000000000000e+03	8.000000000000000000e+01	4.006361886919852964e+02	4.339529946756202321e+02
5.290000000000000000e+03	8.100000000000000000e+01	4.417591425934546123e+02	3.649303086275830310e+02
5.290000000000000000e+03	8.200000000000000000e+01	4.434919600952852079e+02	3.991605199247892415e+02
5.290000000000000000e+03	8.300000000000000000e+01	3.152344233155359916e+02	3.989375533829186793e+02
5.290000000000000000e+03	8.400000000000000000e+01	2.956797230141704631e+02	4.197897721593593019e+02
5.290000000000000000e+03	8.500000000000000000e+01	1.142179125428222335e+02	4.331871530746992676e+02
5.290000000000000000e+03	8.600000000000000000e+01	2.595070593416874161e+01	4.127711731849157104e+02
5.300000000000000000e+03	7.600000000000000000e+01	3.582160418002083020e+02	3.665492396064313425e+02
5.300000000000000000e+03	7.700000000000000000e+01	3.979933999877650876e+02	3.128724681672524639e+02
5.300000000000000000e+03	7.800000000000000000e+01	3.876448976994660711e+02	3.405300135737563778e+02
5.300000000000000000e+03	7.900000000000000000e+01	5.242664251020190704e+02	4.098629139410767834e+02
5.300000000000000000e+03	8.000000000000000000e+01	4.150214781215618700e+02	4.370939146588200401e+02
5.300000000000000000e+03	8.100000000000000000e+01	4.280030885693601022e+02	3.641644670266621233e+02
5.300000000000000000e+03	8.200000000000000000e+01	4.285936017964182270e+02	4.013804911472234380e+02
5.300000000000000000e+03	8.300000000000000000e+01	3.348762485193900602e+02	4.061403421092716144e+02
5.300000000000000000e+03	8.400000000000000000e+01	3.147407155356873432e+02	4.276614605121363866e+02
5.300000000000000000e+03	8.500000000000000000e+01	1.312266295871770581e+02	4.318784364151342743e+02
5.300000000000000000e+03	8.600000000000000000e+01	5.050056730280612527e+01	4.120828851639171830e+02
5.310000000000000000e+03	7.600000000000000000e+01	3.491744130469379570e+02	3.644359045563903692e+02
5.310000000000000000e+03	7.700000000000000000e+01	3.883128552842918566e+02	3.062610254869950950e+02
5.310000000000000000e+03	7.800000000000000000e+01	3.772189510533995076e+02	3.366135577925514326e+02
5.310000000000000000e+03	7.900000000000000000e+01	5.457862759785181197e+02	4.042693619960818410e+02
5.310000000000000000e+03	8.000000000000000000e+01	4.315074457519052089e+02	4.397985957553628396e+02
5.310000000000000000e+03	8.100000000000000000e+01	4.142470345452655351e+02	3.633986254261474187e+02
5.310000000000000000e+03	8.200000000000000000e+01	4.121947590681034512e+02	4.008376160885793524e+02
5.310000000000000000e+03	8.300000000000000000e+01	3.545083931785231925e+02	4.127130079999739678e+02
5.310000000000000000e+03	8.400000000000000000e+01	3.354474006570063125e+02	4.322371217218689594e+02
5.310000000000000000e+03	8.500000000000000000e+01	1.482353466315318826e+02	4.305697197555691673e+02
5.310000000000000000e+03	8.600000000000000000e+01	7.504074812658456040e+01	4.113849029454283368e+02
5.320000000000000000e+03	7.600000000000000000e+01	3.401231037489467326e+02	3.623322637034334548e+02
5.320000000000000000e+03	7.700000000000000000e+01	3.786323105803586486e+02	2.996495828063315798e+02
5.320000000000000000e+03	7.800000000000000000e+01	3.667930044077928073e+02	3.326971020109403980e+02
5.320000000000000000e+03	7.900000000000000000e+01	5.672964463107560960e+02	3.986661158531903766e+02
5.320000000000000000e+03	8.000000000000000000e+01	4.528724079133289138e+02	4.414659977216626316e+02
5.320000000000000000e+03	8.100000000000000000e+01	4.003844945297004756e+02	3.630205517244320390e+02
5.320000000000000000e+03	8.200000000000000000e+01	3.957862357955277730e+02	4.003044352274255289e+02
5.320000000000000000e+03	8.300000000000000000e+01	3.741405378376563817e+02	4.178315442687568293e+02
5.320000000000000000e+03	8.400000000000000000e+01	3.561540857783252818e+02	4.368127829320077353e+02
5.320000000000000000e+03	8.500000000000000000e+01	1.738791095517969723e+02	4.329254097428675436e+02
5.320000000000000000e+03	8.600000000000000000e+01	9.692845970201976513e+01	4.126354544200515875e+02
5.320000000000000000e+03	8.700000000000000000e+01	2.717045456684684979e+01	4.071485386470437220e+02
5.320000000000000000e+03	8.800000000000000000e+01	3.066513120490096256e+01	3.834074490221508995e+02
5.320000000000000000e+03	8.900000000000000000e+01	6.931725690951307115e+02	2.823260519118902039e+02
5.330000000000000000e+03	7.600000000000000000e+01	3.310717944509554513e+02	3.602189286529863352e+02
5.330000000000000000e+03	7.700000000000000000e+01	3.689517658764254406e+02	2.930478343235645298e+02
5.330000000000000000e+03	7.800000000000000000e+01	3.563670577617262438e+02	3.287806462297355665e+02
5.330000000000000000e+03	7.900000000000000000e+01	5.888066166429940722e+02	3.930628697107051721e+02
5.330000000000000000e+03	8.000000000000000000e+01	4.742373700752125956e+02	4.431430938854526858e+02
5.330000000000000000e+03	8.100000000000000000e+01	3.856119833117459166e+02	3.660742239302192615e+02
5.330000000000000000e+03	8.200000000000000000e+01	3.793873930672130541e+02	3.997615601683751834e+02
5.330000000000000000e+03	8.300000000000000000e+01	3.937726824967894572e+02	4.229500805375397476e+02
5.330000000000000000e+03	8.400000000000000000e+01	3.768607708996441374e+02	4.413981383392305702e+02
5.330000000000000000e+03	8.500000000000000000e+01	1.995131919273411256e+02	4.352810997301658631e+02
5.330000000000000000e+03	8.600000000000000000e+01	1.176738670017625736e+02	4.147100126805376021e+02
5.330000000000000000e+03	8.700000000000000000e+01	5.027791477463819803e+01	4.068383243277604606e+02
5.330000000000000000e+03	8.800000000000000000e+01	5.689940735217819423e+01	3.821568975471213889e+02
5.330000000000000000e+03	8.900000000000000000e+01	6.685646244567877829e+02	2.875803069455372452e+02
5.340000000000000000e+03	7.600000000000000000e+01	3.205296812686974022e+02	3.570004550902702931e+02
5.340000000000000000e+03	7.700000000000000000e+01	3.592518600835102802e+02	2.868144653446162806e+02
5.340000000000000000e+03	7.800000000000000000e+01	3.452150702629680836e+02	3.255524784695292055e+02
5.340000000000000000e+03	7.900000000000000000e+01	6.070447628632301758e+02	3.871203266564657497e+02
5.340000000000000000e+03	8.000000000000000000e+01	4.965897477949537233e+02	4.446166119023527585e+02
5.340000000000000000e+03	8.100000000000000000e+01	3.708394720937913007e+02	3.691375903334967461e+02
5.340000000000000000e+03	8.200000000000000000e+01	3.626206896404220288e+02	4.001202454751098685e+02
5.340000000000000000e+03	8.300000000000000000e+01	4.134048271563826233e+02	4.280686168063226660e+02
5.340000000000000000e+03	8.400000000000000000e+01	3.996100509534042544e+02	4.454309244903190006e+02
5.340000000000000000e+03	8.500000000000000000e+01	2.251569548476061868e+02	4.376464839149545014e+02
5.340000000000000000e+03	8.600000000000000000e+01	1.384192743019653165e+02	4.167942651385138788e+02
5.340000000000000000e+03	8.700000000000000000e+01	7.338537498252152602e+01	4.065184158109869372e+02
5.340000000000000000e+03	8.800000000000000000e+01	8.312400295432048836e+01	3.809063460724981383e+02
5.340000000000000000e+03	8.900000000000000000e+01	6.439566798184448544e+02	2.928345619787780265e+02
5.340000000000000000e+03	9.000000000000000000e+01	5.625626599509499783e+02	5.637369708064926499e+01
5.350000000000000000e+03	7.600000000000000000e+01	3.096100268427821334e+02	3.534911556028454243e+02
5.350000000000000000e+03	7.700000000000000000e+01	3.493293017620132446e+02	2.839740654832094151e+02
5.350000000000000000e+03	7.800000000000000000e+01	3.340727633089309734e+02	3.223146165114263795e+02
5.350000000000000000e+03	7.900000000000000000e+01	6.231144670724123671e+02	3.809548170599496189e+02
5.350000000000000000e+03	8.000000000000000000e+01	5.204426099441425322e+02	4.457993039945440046e+02
5.350000000000000000e+03	8.100000000000000000e+01	3.560572803311157486e+02	3.722009567367742306e+02
5.350000000000000000e+03	8.200000000000000000e+01	3.456216531407881121e+02	4.010605826304499715e+02
5.350000000000000000e+03	8.300000000000000000e+01	4.349730807560264338e+02	4.296003000077582783e+02
5.350000000000000000e+03	8.400000000000000000e+01	4.254183831334655679e+02	4.486687864484217698e+02
5.350000000000000000e+03	8.500000000000000000e+01	2.499875520126911965e+02	4.387613166251198891e+02
5.350000000000000000e+03	8.600000000000000000e+01	1.600262500809529058e+02	4.185876916721874750e+02
5.350000000000000000e+03	8.700000000000000000e+01	9.631858538551973936e+01	4.067026055633025408e+02
5.350000000000000000e+03	8.800000000000000000e+01	1.073640868923473874e+02	3.808094040975951771e+02
5.350000000000000000e+03	8.900000000000000000e+01	6.175675149578861465e+02	2.995235582389577189e+02
5.350000000000000000e+03	9.000000000000000000e+01	5.620883132591633284e+02	6.606789455875849626e+01
5.360000000000000000e+03	7.600000000000000000e+01	2.987000529615878577e+02	3.499818561154205554e+02
5.360000000000000000e+03	7.700000000000000000e+01	3.394164239856971221e+02	2.811336656222086958e+02
5.360000000000000000e+03	7.800000000000000000e+01	3.229207758106327901e+02	3.190864487512200753e+02
5.360000000000000000e+03	7.900000000000000000e+01	6.391744907373337128e+02	3.747796132659431692e+02
5.360000000000000000e+03	8.000000000000000000e+01	5.442857915490703817e+02	4.469819960871413969e+02
5.360000000000000000e+03	8.100000000000000000e+01	3.409749916830106145e+02	3.740622426524737421e+02
5.360000000000000000e+03	8.200000000000000000e+01	3.286226166406942752e+02	4.020106139836864259e+02
5.360000000000000000e+03	8.300000000000000000e+01	4.573738612002921968e+02	4.296003000077582783e+02
5.360000000000000000e+03	8.400000000000000000e+01	4.512363958582478176e+02	4.518969542086280740e+02
5.360000000000000000e+03	8.500000000000000000e+01	2.729110818709684736e+02	4.369775842889365549e+02
5.360000000000000000e+03	8.600000000000000000e+01	1.817397118514109593e+02	4.203423414154937063e+02
5.360000000000000000e+03	8.700000000000000000e+01	1.190097821709541108e+02	4.076041659286813683e+02
5.360000000000000000e+03	8.800000000000000000e+01	1.286032019723987503e+02	3.824186408789531697e+02
5.360000000000000000e+03	8.900000000000000000e+01	5.907233644940628210e+02	3.065712398062783564e+02
5.360000000000000000e+03	9.000000000000000000e+01	5.616139665719763343e+02	7.576209203686767069e+01
5.370000000000000000e+03	7.600000000000000000e+01	2.877803985356726457e+02	3.464822508258921516e+02
5.370000000000000000e+03	7.700000000000000000e+01	3.294938656642000865e+02	2.783029599582920923e+02
5.370000000000000000e+03	7.800000000000000000e+01	3.121269684656300001e+02	3.155771492637952633e+02
5.370000000000000000e+03	7.900000000000000000e+01	6.552345144022549448e+02	3.686141036694269815e+02
5.370000000000000000e+03	8.000000000000000000e+01	5.681386536982591906e+02	4.481646881793326429e+02
5.370000000000000000e+03	8.100000000000000000e+01	3.251569816370330273e+02	3.731122112996433771e+02
5.370000000000000000e+03	8.200000000000000000e+01	3.116235801410604154e+02	4.029509511390265288e+02
5.370000000000000000e+03	8.300000000000000000e+01	4.797843221897388730e+02	4.296003000077582783e+02
5.370000000000000000e+03	8.400000000000000000e+01	4.769866447695234797e+02	4.546113295026611354e+02
5.370000000000000000e+03	8.500000000000000000e+01	2.958346117292456938e+02	4.351841577552629019e+02
5.370000000000000000e+03	8.600000000000000000e+01	2.034434930771481334e+02	4.221066853566964596e+02
5.370000000000000000e+03	8.700000000000000000e+01	1.417009789568484450e+02	4.085154204915505716e+02
5.370000000000000000e+03	8.800000000000000000e+01	1.498519975971710778e+02	3.840375718582076843e+02
5.370000000000000000e+03	8.900000000000000000e+01	5.641696303718681520e+02	3.119999903943444792e+02
5.370000000000000000e+03	9.000000000000000000e+01	5.611493004244507574e+02	8.545628951497695880e+01
5.370000000000000000e+03	9.100000000000000000e+01	6.991357846312780566e+02	3.876922843075808487e+02
5.370000000000000000e+03	9.200000000000000000e+01	7.036372379196211568e+02	4.338269701082464280e+02
5.380000000000000000e+03	7.600000000000000000e+01	2.767058553946821462e+02	3.429923397334479205e+02
5.380000000000000000e+03	7.700000000000000000e+01	3.195809878874239871e+02	2.754625600972913730e+02
5.380000000000000000e+03	7.800000000000000000e+01	3.014783692914414246e+02	3.119418252094027366e+02
5.380000000000000000e+03	7.900000000000000000e+01	6.712751769740546024e+02	3.633889312286570430e+02
5.380000000000000000e+03	8.000000000000000000e+01	5.922819321936761980e+02	4.493182976794591355e+02
5.380000000000000000e+03	8.100000000000000000e+01	3.093292910463345038e+02	3.721718741443033878e+02
5.380000000000000000e+03	8.200000000000000000e+01	2.959895004447809583e+02	4.018942836138029406e+02
5.380000000000000000e+03	8.300000000000000000e+01	5.015752283193444896e+02	4.292900856884750169e+02
5.380000000000000000e+03	8.400000000000000000e+01	5.021560609980019194e+02	4.526724900070393005e+02
5.380000000000000000e+03	8.500000000000000000e+01	3.187678221327038841e+02	4.334004254194858277e+02
5.380000000000000000e+03	8.600000000000000000e+01	2.227077770373450676e+02	4.253057705248380671e+02
5.380000000000000000e+03	8.700000000000000000e+01	1.637242181574570452e+02	4.100955746808438676e+02
5.380000000000000000e+03	8.800000000000000000e+01	1.710911126772224407e+02	3.856565028370559958e+02
5.380000000000000000e+03	8.900000000000000000e+01	5.377901460555705171e+02	3.163429908647161710e+02
5.380000000000000000e+03	9.000000000000000000e+01	5.606749537326642212e+02	9.515048699308619007e+01
5.380000000000000000e+03	9.100000000000000000e+01	6.795230010615867968e+02	3.852105697529086115e+02
5.380000000000000000e+03	9.200000000000000000e+01	6.819237761487031548e+02	4.294258044529329936e+02
5.380000000000000000e+03	9.300000000000000000e+01	6.971222313329997178e+02	4.034259668152385530e+02
5.390000000000000000e+03	7.600000000000000000e+01	2.642373138166343551e+02	3.397060067882998737e+02
5.390000000000000000e+03	7.700000000000000000e+01	3.071318073988181254e+02	2.740762898578039426e+02
5.390000000000000000e+03	7.800000000000000000e+01	2.908297701177128829e+02	3.083065011550102099e+02
5.390000000000000000e+03	7.900000000000000000e+01	6.872480757360274310e+02	3.619348016067376079e+02
5.390000000000000000e+03	8.000000000000000000e+01	6.171512515362651357e+02	4.504234361917280012e+02
5.390000000000000000e+03	8.100000000000000000e+01	2.935112810003569734e+02	3.712218427914730228e+02
5.390000000000000000e+03	8.200000000000000000e+01	2.817203775513958703e+02	3.988309172105253992e+02
5.390000000000000000e+03	8.300000000000000000e+01	5.209363177244511007e+02	4.277196256970781860e+02
5.390000000000000000e+03	8.400000000000000000e+01	5.273254772310800718e+02	4.507336505114174656e+02
5.390000000000000000e+03	8.500000000000000000e+01	3.422141014049926184e+02	4.326442780160551820e+02
5.390000000000000000e+03	8.600000000000000000e+01	2.403360489429208826e+02	4.294645812428941554e+02
5.390000000000000000e+03	8.700000000000000000e+01	1.830853075648635127e+02	4.143319389788222793e+02
5.390000000000000000e+03	8.800000000000000000e+01	1.902295495565069530e+02	3.910464766351609569e+02
5.390000000000000000e+03	8.900000000000000000e+01	5.114203422835338415e+02	3.206956855325780680e+02
5.390000000000000000e+03	9.000000000000000000e+01	5.605103844756276885e+02	1.009960880756721622e+02
5.390000000000000000e+03	9.100000000000000000e+01	6.599102174918955370e+02	3.827191610011523721e+02
5.390000000000000000e+03	9.200000000000000000e+01	6.602199949220461122e+02	4.250149446005354434e+02
5.390000000000000000e+03	9.300000000000000000e+01	6.767640458230149534e+02	4.037555695295023952e+02
5.400000000000000000e+03	7.600000000000000000e+01	2.517687722381266155e+02	3.364196738427455671e+02
5.400000000000000000e+03	7.700000000000000000e+01	2.946923074544732231e+02	2.726900196183165690e+02
5.400000000000000000e+03	7.800000000000000000e+01	2.801811709435243074e+02	3.046711771002114801e+02
5.400000000000000000e+03	7.900000000000000000e+01	7.032209744980001460e+02	3.604806719848181160e+02
5.400000000000000000e+03	8.000000000000000000e+01	6.420108903345931139e+02	4.515188805069127511e+02
5.400000000000000000e+03	8.100000000000000000e+01	2.776061460523507662e+02	3.701554810687591726e+02
5.400000000000000000e+03	8.200000000000000000e+01	2.674609352027317755e+02	3.957772450047382335e+02
5.400000000000000000e+03	8.300000000000000000e+01	5.402974071341574245e+02	4.261588599027654709e+02
5.400000000000000000e+03	8.400000000000000000e+01	5.516526860720555305e+02	4.491534963221241696e+02
5.400000000000000000e+03	8.500000000000000000e+01	3.661831300912928100e+02	4.329254097428675436e+02
5.400000000000000000e+03	8.600000000000000000e+01	2.579740013932176339e+02	4.336136977638660710e+02
5.400000000000000000e+03	8.700000000000000000e+01	2.024463969727299002e+02	4.185779974746972130e+02
5.400000000000000000e+03	8.800000000000000000e+01	2.088549175665009727e+02	3.973864817860962830e+02
5.400000000000000000e+03	8.900000000000000000e+01	4.849343719711660583e+02	3.182721361628476870e+02
5.400000000000000000e+03	9.000000000000000000e+01	5.603845373910355647e+02	1.064054502671328919e+02
5.400000000000000000e+03	9.100000000000000000e+01	6.403071144664653502e+02	3.802374464464801918e+02
5.400000000000000000e+03	9.200000000000000000e+01	6.385065331511281101e+02	4.206137789452220090e+02
5.400000000000000000e+03	9.300000000000000000e+01	6.563961797641695739e+02	4.040948664412564995e+02
5.410000000000000000e+03	7.600000000000000000e+01	2.393002306596188760e+02	3.331333408975974635e+02
5.410000000000000000e+03	7.700000000000000000e+01	2.822431269654073844e+02	2.713037493788290817e+02
5.410000000000000000e+03	7.800000000000000000e+01	2.706555149551263639e+02	3.016562816843854762e+02
5.410000000000000000e+03	8.000000000000000000e+01	6.668705291329209786e+02	4.526240190195878199e+02
5.410000000000000000e+03	8.100000000000000000e+01	2.613428309501293825e+02	3.686044094719367195e+02
5.410000000000000000e+03	8.200000000000000000e+01	2.531918123093467443e+02	3.927138786014607490e+02
5.410000000000000000e+03	8.300000000000000000e+01	5.596584965392640925e+02	4.247919780582586782e+02
5.410000000000000000e+03	8.400000000000000000e+01	5.684387505841486927e+02	4.507627331034821623e+02
5.410000000000000000e+03	8.500000000000000000e+01	3.901521587775930016e+02	4.331968472721896433e+02
5.410000000000000000e+03	8.600000000000000000e+01	2.767832997524497500e+02	4.324019230792039821e+02
5.410000000000000000e+03	8.700000000000000000e+01	2.218074863801363961e+02	4.228143617726756247e+02
5.410000000000000000e+03	8.800000000000000000e+01	2.276158132021283222e+02	4.022141921305764640e+02
5.410000000000000000e+03	8.900000000000000000e+01	4.583903183946122795e+02	3.129597159446651062e+02
5.410000000000000000e+03	9.000000000000000000e+01	5.602586903110430967e+02	1.118148124585936785e+02
5.410000000000000000e+03	9.100000000000000000e+01	6.206943308967740904e+02	3.777460376943176925e+02
5.410000000000000000e+03	9.200000000000000000e+01	6.171899737133090866e+02	4.171335620502679831e+02
5.410000000000000000e+03	9.300000000000000000e+01	6.361057580640117521e+02	4.039009824918567801e+02
5.410000000000000000e+03	9.400000000000000000e+01	6.931435274577481778e+02	4.242006320121630552e+02
5.420000000000000000e+03	7.600000000000000000e+01	2.268316890811111364e+02	3.298470079524494167e+02
5.420000000000000000e+03	7.700000000000000000e+01	2.716526110595445402e+02	2.699077849418513892e+02
5.420000000000000000e+03	7.800000000000000000e+01	2.616042056571350827e+02	2.989225179953718339e+02
5.420000000000000000e+03	8.000000000000000000e+01	6.917301679312489568e+02	4.537291575322628887e+02
5.420000000000000000e+03	8.100000000000000000e+01	2.450795158479079419e+02	3.670533378755204694e+02
